Year,Distance,Stroke,Sex,Nationality,Athlete,Time,Event,Source,Time_sec,Nationality_full
2009.0,400,Freestyle,Men,Germany,Paul Biedermann,214.58,400m Freestyle,World Records,214.58,Germany
2012.0,400,Freestyle,Men,France,Yannick Agnel,212.77,400m Freestyle,World Records,212.77,France
1919.0,400,Freestyle,Women,United States,Ethelda Bleibtrey,390.2,400m Freestyle,World Records,390.2,United States
1921.0,400,Freestyle,Women,Great Britain,Hilda James,376.6,400m Freestyle,World Records,376.6,Great Britain
1922.0,400,Freestyle,Women,United States,Gertrude Ederle,353.2,400m Freestyle,World Records,353.2,United States
1927.0,400,Freestyle,Women,United States,Martha Norelius,351.4,400m Freestyle,World Records,351.4,United States
1928.0,400,Freestyle,Women,United States,Martha Norelius,349.6,400m Freestyle,World Records,349.6,United States
1928.0,400,Freestyle,Women,United States,Martha Norelius,342.8,400m Freestyle,World Records,342.8,United States
1928.0,400,Freestyle,Women,United States,Martha Norelius,339.2,400m Freestyle,World Records,339.2,United States
1931.0,400,Freestyle,Women,United States,Helene Madison,331.0,400m Freestyle,World Records,331.0,United States
1932.0,400,Freestyle,Women,United States,Helene Madison,328.5,400m Freestyle,World Records,328.5,United States
1934.0,400,Freestyle,Women,Netherlands,Willy Willy,316.0,400m Freestyle,World Records,316.0,Netherlands
1937.0,400,Freestyle,Women,Denmark,Ragnhild Hveger,314.2,400m Freestyle,World Records,314.2,Denmark
1937.0,400,Freestyle,Women,Denmark,Ragnhild Hveger,314.0,400m Freestyle,World Records,314.0,Denmark
1937.0,400,Freestyle,Women,Denmark,Ragnhild Hveger,312.4,400m Freestyle,World Records,312.4,Denmark
1937.0,400,Freestyle,Women,Denmark,Ragnhild Hveger,311.0,400m Freestyle,World Records,311.0,Denmark
1938.0,400,Freestyle,Women,Denmark,Ragnhild Hveger,308.2,400m Freestyle,World Records,308.2,Denmark
1938.0,400,Freestyle,Women,Denmark,Ragnhild Hveger,306.1,400m Freestyle,World Records,306.1,Denmark
1940.0,400,Freestyle,Women,Denmark,Ragnhild Hveger,305.4,400m Freestyle,World Records,305.4,Denmark
1940.0,400,Freestyle,Women,Denmark,Ragnhild Hveger,300.1,400m Freestyle,World Records,300.1,Denmark
1956.0,400,Freestyle,Women,Australia,Lorraine Crapp,290.8,400m Freestyle,World Records,290.8,Australia
1956.0,400,Freestyle,Women,Australia,Lorraine Crapp,287.2,400m Freestyle,World Records,287.2,Australia
1960.0,400,Freestyle,Women,Australia,Ilsa Konrads,285.4,400m Freestyle,World Records,285.4,Australia
1960.0,400,Freestyle,Women,United States,Chris Chris,284.5,400m Freestyle,World Records,284.5,United States
1964.0,400,Freestyle,Women,United States,Marilyn Ramenofsky,282.0,400m Freestyle,World Records,282.0,United States
1964.0,400,Freestyle,Women,United States,Marilyn Ramenofsky,281.7,400m Freestyle,World Records,281.7,United States
1964.0,400,Freestyle,Women,United States,Marilyn Ramenofsky,279.5,400m Freestyle,World Records,279.5,United States
1965.0,400,Freestyle,Women,United States,Martha Randall,279.2,400m Freestyle,World Records,279.2,United States
1965.0,400,Freestyle,Women,United States,Martha Randall,278.0,400m Freestyle,World Records,278.0,United States
1967.0,400,Freestyle,Women,United States,Pam Kruse,276.8,400m Freestyle,World Records,276.8,United States
1967.0,400,Freestyle,Women,United States,Pam Kruse,276.4,400m Freestyle,World Records,276.4,United States
1967.0,400,Freestyle,Women,United States,Debbie Meyer,272.6,400m Freestyle,World Records,272.6,United States
1967.0,400,Freestyle,Women,United States,Debbie Meyer,269.0,400m Freestyle,World Records,269.0,United States
1968.0,400,Freestyle,Women,United States,Debbie Meyer,266.7,400m Freestyle,World Records,266.7,United States
1968.0,400,Freestyle,Women,United States,Debbie Meyer,264.5,400m Freestyle,World Records,264.5,United States
1970.0,400,Freestyle,Women,United States,Debbie Meyer,264.3,400m Freestyle,World Records,264.3,United States
1971.0,400,Freestyle,Women,Australia,Karen Moras,262.6,400m Freestyle,World Records,262.6,Australia
1971.0,400,Freestyle,Women,Australia,Shane Gould,261.2,400m Freestyle,World Records,261.2,Australia
1972.0,400,Freestyle,Women,Australia,Shane Gould,259.04,400m Freestyle,World Records,259.04,Australia
1973.0,400,Freestyle,Women,United States,Keena Rothhammer,258.07,400m Freestyle,World Records,258.07,United States
1974.0,400,Freestyle,Women,United States,Heather Greenwood,257.33,400m Freestyle,World Records,257.33,United States
1974.0,400,Freestyle,Women,United States,Shirley Babashoff,255.77,400m Freestyle,World Records,255.77,United States
1975.0,400,Freestyle,Women,United States,Shirley Babashoff,254.76,400m Freestyle,World Records,254.76,United States
1976.0,400,Freestyle,Women,East Germany,Barbara Krause,251.69,400m Freestyle,World Records,251.69,East Germany
1976.0,400,Freestyle,Women,East Germany,Petra Thumer,249.89,400m Freestyle,World Records,249.89,East Germany
1977.0,400,Freestyle,Women,East Germany,Petra Thumer,248.91,400m Freestyle,World Records,248.91,East Germany
1978.0,400,Freestyle,Women,United States,Kim Linehan,247.66,400m Freestyle,World Records,247.66,United States
1978.0,400,Freestyle,Women,Australia,Tracey Wickham,246.28,400m Freestyle,World Records,246.28,Australia
1987.0,400,Freestyle,Women,United States,Janet Evans,245.45,400m Freestyle,World Records,245.45,United States
1988.0,400,Freestyle,Women,United States,Janet Evans,243.85,400m Freestyle,World Records,243.85,United States
2006.0,400,Freestyle,Women,France,Laure Manaudou,243.03,400m Freestyle,World Records,243.03,France
2006.0,400,Freestyle,Women,France,Laure Manaudou,242.13,400m Freestyle,World Records,242.13,France
2008.0,400,Freestyle,Women,Italy, Federica,241.53,400m Freestyle,World Records,241.53,Italy
2009.0,400,Freestyle,Women,Great Britain, Joanne,240.66,400m Freestyle,World Records,240.66,Great Britain
2009.0,400,Freestyle,Women,Italy, Federica,240.41,400m Freestyle,World Records,240.41,Italy
2009.0,400,Freestyle,Women,Italy, Federica,239.15,400m Freestyle,World Records,239.15,Italy
2014.0,400,Freestyle,Women,United States, Katie,238.86,400m Freestyle,World Records,238.86,United States
2014.0,400,Freestyle,Women,United States, Katie,238.37,400m Freestyle,World Records,238.37,United States
2016.0,400,Freestyle,Women,United States, Katie,236.46,400m Freestyle,World Records,236.46,United States
1987.0,400,Freestyle,Women,East Germany,Astrid Strauss,242.05,400m Freestyle,World Records,242.05,East Germany
1997.0,400,Freestyle,Women,Costa Rica,Claudia Poll,240.03,400m Freestyle,World Records,240.03,Costa Rica
2003.0,400,Freestyle,Women,United States,Lindsay Benko,239.53,400m Freestyle,World Records,239.53,United States
2005.0,400,Freestyle,Women,France,Laure Manaudou,236.79,400m Freestyle,World Records,236.79,France
2006.0,400,Freestyle,Women,France,Laure Manaudou,234.92,400m Freestyle,World Records,234.92,France
2009.0,400,Freestyle,Women,Great Britain,Joanne Jackson,233.92,400m Freestyle,World Records,233.92,Great Britain
2012.0,400,Freestyle,Women,France,Camille Muffat,234.85,400m Freestyle,World Records,234.85,France
2013.0,400,Freestyle,Women,Spain,Mireia Belmonte,234.52,400m Freestyle,World Records,234.52,Spain
2018.0,400,Freestyle,Women,China,Wang Jianjiahe,233.97,400m Freestyle,World Records,233.97,China
2018.0,400,Freestyle,Women,Australia,Ariarne Titmus,233.92,400m Freestyle,World Records,233.92,Australia
1906.0,800,Freestyle,Men,Great Britain,Henry Taylor,685.4,800m Freestyle,World Records,685.4,Great Britain
1920.0,800,Freestyle,Men,United States,Norman Ross,684.2,800m Freestyle,World Records,684.2,United States
1923.0,800,Freestyle,Men,Australia,Boy Charlton,665.2,800m Freestyle,World Records,665.2,Australia
1924.0,800,Freestyle,Men,Australia,Boy Charlton,651.8,800m Freestyle,World Records,651.8,Australia
1924.0,800,Freestyle,Men,Sweden,Arne Borg,643.6,800m Freestyle,World Records,643.6,Sweden
1925.0,800,Freestyle,Men,Sweden,Arne Borg,637.4,800m Freestyle,World Records,637.4,Sweden
1927.0,800,Freestyle,Men,Australia,Boy Charlton,632.0,800m Freestyle,World Records,632.0,Australia
1927.0,800,Freestyle,Men,United States,Johnny Weissmuller,622.2,800m Freestyle,World Records,622.2,United States
1930.0,800,Freestyle,Men,France,Jean Taris,619.6,800m Freestyle,World Records,619.6,France
1931.0,800,Freestyle,Men,France,Jean Taris,617.2,800m Freestyle,World Records,617.2,France
1931.0,800,Freestyle,Men,Japan,Shozo Makino,616.6,800m Freestyle,World Records,616.6,Japan
1932.0,800,Freestyle,Men,France,Jean Taris,615.6,800m Freestyle,World Records,615.6,France
1933.0,800,Freestyle,Men,Japan,Shozo Makino,608.6,800m Freestyle,World Records,608.6,Japan
1933.0,800,Freestyle,Men,Japan,Shozo Makino,601.2,800m Freestyle,World Records,601.2,Japan
1934.0,800,Freestyle,Men,Japan,Shozo Makino,595.8,800m Freestyle,World Records,595.8,Japan
1941.0,800,Freestyle,Men,United States,Bill Smith,590.9,800m Freestyle,World Records,590.9,United States
1949.0,800,Freestyle,Men,Japan,Hironoshin Furuhashi,585.6,800m Freestyle,World Records,585.6,Japan
1949.0,800,Freestyle,Men,Japan,Shiro Hashizume,585.0,800m Freestyle,World Records,585.0,Japan
1949.0,800,Freestyle,Men,Japan,Hironoshin Furuhashi,580.7,800m Freestyle,World Records,580.7,Japan
1949.0,800,Freestyle,Men,Japan,Hironoshin Furuhashi,575.5,800m Freestyle,World Records,575.5,Japan
1951.0,800,Freestyle,Men,United States,Ford Konno,570.7,800m Freestyle,World Records,570.7,United States
1956.0,800,Freestyle,Men,United States,George Breen,555.7,800m Freestyle,World Records,555.7,United States
1958.0,800,Freestyle,Men,Australia,John Konrads,557.7,800m Freestyle,World Records,557.7,Australia
1958.0,800,Freestyle,Men,Australia,John Konrads,554.5,800m Freestyle,World Records,554.5,Australia
1959.0,800,Freestyle,Men,Australia,John Konrads,539.6,800m Freestyle,World Records,539.6,Australia
1962.0,800,Freestyle,Men,Australia,Murray Rose,531.5,800m Freestyle,World Records,531.5,Australia
1966.0,800,Freestyle,Men,Soviet Union,Semyon Belits-Geiman,527.4,800m Freestyle,World Records,527.4,Soviet Union
1967.0,800,Freestyle,Men,Australia,John Bennett,527.3,800m Freestyle,World Records,527.3,Australia
1967.0,800,Freestyle,Men,France,Alain Mosconi,526.8,800m Freestyle,World Records,526.8,France
1967.0,800,Freestyle,Men,France,Francis Luyce,522.0,800m Freestyle,World Records,522.0,France
1968.0,800,Freestyle,Men,United States,Mike Burton,514.3,800m Freestyle,World Records,514.3,United States
1969.0,800,Freestyle,Men,United States,Mike Burton,508.8,800m Freestyle,World Records,508.8,United States
1971.0,800,Freestyle,Men,Australia,Graham Windeatt,508.6,800m Freestyle,World Records,508.6,Australia
1972.0,800,Freestyle,Men,Australia,Brad Cooper,503.8,800m Freestyle,World Records,503.8,Australia
1973.0,800,Freestyle,Men,Australia,Stephen Holland,497.6,800m Freestyle,World Records,497.6,Australia
1973.0,800,Freestyle,Men,Australia,Stephen Holland,496.27,800m Freestyle,World Records,496.27,Australia
1974.0,800,Freestyle,Men,Australia,Stephen Holland,495.88,800m Freestyle,World Records,495.88,Australia
1975.0,800,Freestyle,Men,Australia,Stephen Holland,495.2,800m Freestyle,World Records,495.2,Australia
1975.0,800,Freestyle,Men,Australia,Stephen Holland,495.02,800m Freestyle,World Records,495.02,Australia
1975.0,800,Freestyle,Men,United States,Tim Shaw,493.68,800m Freestyle,World Records,493.68,United States
1975.0,800,Freestyle,Men,United States,Tim Shaw,489.6,800m Freestyle,World Records,489.6,United States
1976.0,800,Freestyle,Men,Australia,Stephen Holland,486.27,800m Freestyle,World Records,486.27,Australia
1976.0,800,Freestyle,Men,Australia,Stephen Holland,482.91,800m Freestyle,World Records,482.91,Australia
1976.0,800,Freestyle,Men,United States,Bobby Hackett,481.54,800m Freestyle,World Records,481.54,United States
1979.0,800,Freestyle,Men,Soviet Union,Vladimir Salnikov,476.49,800m Freestyle,World Records,476.49,Soviet Union
1982.0,800,Freestyle,Men,Soviet Union,Vladimir Salnikov,472.83,800m Freestyle,World Records,472.83,Soviet Union
1983.0,800,Freestyle,Men,Soviet Union,Vladimir Salnikov,472.23,800m Freestyle,World Records,472.23,Soviet Union
1986.0,800,Freestyle,Men,Soviet Union,Vladimir Salnikov,470.64,800m Freestyle,World Records,470.64,Soviet Union
1991.0,800,Freestyle,Men,Australia,Kieren Perkins,467.85,800m Freestyle,World Records,467.85,Australia
1992.0,800,Freestyle,Men,Australia,Kieren Perkins,466.6,800m Freestyle,World Records,466.6,Australia
1994.0,800,Freestyle,Men,Australia,Kieren Perkins,466.0,800m Freestyle,World Records,466.0,Australia
2001.0,800,Freestyle,Men,Australia,Ian Thorpe,461.59,800m Freestyle,World Records,461.59,Australia
2001.0,800,Freestyle,Men,Australia,Ian Thorpe,459.16,800m Freestyle,World Records,459.16,Australia
2005.0,800,Freestyle,Men,Australia,Grant Hackett,458.65,800m Freestyle,World Records,458.65,Australia
2009.0,800,Freestyle,Men,China,Zhang Lin,452.12,800m Freestyle,World Records,452.12,China
1983.0,800,Freestyle,Men,Soviet Union,Vladimir Salnikov,458.9,800m Freestyle,World Records,458.9,Soviet Union
1985.0,800,Freestyle,Men,Germany,Michael Gross,458.75,800m Freestyle,World Records,458.75,Germany
1993.0,800,Freestyle,Men,Australia,Kieren Perkins,454.9,800m Freestyle,World Records,454.9,Australia
2001.0,800,Freestyle,Men,Australia,Grant Hackett,445.28,800m Freestyle,World Records,445.28,Australia
2008.0,800,Freestyle,Men,Australia,Grant Hackett,443.42,800m Freestyle,World Records,443.42,Australia
1919.0,800,Freestyle,Women,United States,Gertrude Ederle,799.0,800m Freestyle,World Records,799.0,United States
1925.0,800,Freestyle,Women,United States,Ethel McGary,778.2,800m Freestyle,World Records,778.2,United States
1925.0,800,Freestyle,Women,United States,Ethel McGary,776.0,800m Freestyle,World Records,776.0,United States
1926.0,800,Freestyle,Women,United States,Martha Norelius,767.2,800m Freestyle,World Records,767.2,United States
1927.0,800,Freestyle,Women,United States,Martha Norelius,737.8,800m Freestyle,World Records,737.8,United States
1929.0,800,Freestyle,Women,United States,Josephine McKim,723.8,800m Freestyle,World Records,723.8,United States
1930.0,800,Freestyle,Women,United States,Helene Madison,701.2,800m Freestyle,World Records,701.2,United States
1931.0,800,Freestyle,Women,France,Yvonne Godard,738.8,800m Freestyle,World Records,738.8,France
1933.0,800,Freestyle,Women,United States,Lenore Kight,704.0,800m Freestyle,World Records,704.0,United States
1935.0,800,Freestyle,Women,United States,Lenore Kight,694.4,800m Freestyle,World Records,694.4,United States
1936.0,800,Freestyle,Women,Denmark,Ragnhild Hveger,671.7,800m Freestyle,World Records,671.7,Denmark
1941.0,800,Freestyle,Women,Denmark,Ragnhild Hveger,652.5,800m Freestyle,World Records,652.5,Denmark
1953.0,800,Freestyle,Women,Hungary,Valeria Gyenge,642.4,800m Freestyle,World Records,642.4,Hungary
1956.0,800,Freestyle,Women,Australia,Lorraine Crapp,630.9,800m Freestyle,World Records,630.9,Australia
1957.0,800,Freestyle,Women,Netherlands,Mary Kok,627.3,800m Freestyle,World Records,627.3,Netherlands
1958.0,800,Freestyle,Women,Australia,Ilsa Konrads,617.7,800m Freestyle,World Records,617.7,Australia
1958.0,800,Freestyle,Women,Australia,Ilsa Konrads,616.2,800m Freestyle,World Records,616.2,Australia
1958.0,800,Freestyle,Women,Australia,Ilsa Konrads,611.8,800m Freestyle,World Records,611.8,Australia
1959.0,800,Freestyle,Women,Australia,Ilsa Konrads,611.4,800m Freestyle,World Records,611.4,Australia
1960.0,800,Freestyle,Women,Sweden,Jane Cederqvist,595.6,800m Freestyle,World Records,595.6,Sweden
1962.0,800,Freestyle,Women,United States,Carolyn House,591.6,800m Freestyle,World Records,591.6,United States
1964.0,800,Freestyle,Women,United States,Patty Caretto,587.3,800m Freestyle,World Records,587.3,United States
1964.0,800,Freestyle,Women,United States,Sharon Finneran,576.9,800m Freestyle,World Records,576.9,United States
1967.0,800,Freestyle,Women,United States,Debbie Meyer,575.8,800m Freestyle,World Records,575.8,United States
1967.0,800,Freestyle,Women,United States,Debbie Meyer,562.9,800m Freestyle,World Records,562.9,United States
1968.0,800,Freestyle,Women,United States,Debbie Meyer,559.0,800m Freestyle,World Records,559.0,United States
1968.0,800,Freestyle,Women,United States,Debbie Meyer,557.8,800m Freestyle,World Records,557.8,United States
1968.0,800,Freestyle,Women,United States,Debbie Meyer,550.4,800m Freestyle,World Records,550.4,United States
1970.0,800,Freestyle,Women,Australia,Karen Moras,549.1,800m Freestyle,World Records,549.1,Australia
1970.0,800,Freestyle,Women,Australia,Karen Moras,542.45,800m Freestyle,World Records,542.45,Australia
1971.0,800,Freestyle,Women,United States,Ann Simmons,539.4,800m Freestyle,World Records,539.4,United States
1971.0,800,Freestyle,Women,Australia,Shane Gould,538.1,800m Freestyle,World Records,538.1,Australia
1972.0,800,Freestyle,Women,United States,Jo Harshbarger,533.83,800m Freestyle,World Records,533.83,United States
1972.0,800,Freestyle,Women,United States,Keena Rothhammer,533.68,800m Freestyle,World Records,533.68,United States
1973.0,800,Freestyle,Women,Italy,Novella Calligaris,532.97,800m Freestyle,World Records,532.97,Italy
1974.0,800,Freestyle,Women,Australia,Jennifer Turrall,530.1,800m Freestyle,World Records,530.1,Australia
1974.0,800,Freestyle,Women,United States,Jo Harshbarger,527.66,800m Freestyle,World Records,527.66,United States
1974.0,800,Freestyle,Women,United States,Jo Harshbarger,527.59,800m Freestyle,World Records,527.59,United States
1975.0,800,Freestyle,Women,Australia,Jennifer Turrall,523.48,800m Freestyle,World Records,523.48,Australia
1976.0,800,Freestyle,Women,East Germany,Petra Thumer,520.68,800m Freestyle,World Records,520.68,East Germany
1976.0,800,Freestyle,Women,United States,Shirley Babashoff,519.63,800m Freestyle,World Records,519.63,United States
1976.0,800,Freestyle,Women,East Germany,Petra Thumer,517.14,800m Freestyle,World Records,517.14,East Germany
1977.0,800,Freestyle,Women,East Germany,Petra Thumer,515.04,800m Freestyle,World Records,515.04,East Germany
1978.0,800,Freestyle,Women,Australia,Michelle Ford,514.86,800m Freestyle,World Records,514.86,Australia
1978.0,800,Freestyle,Women,Australia,Michelle Ford,511.3,800m Freestyle,World Records,511.3,Australia
1978.0,800,Freestyle,Women,Australia,Tracey Wickham,510.53,800m Freestyle,World Records,510.53,Australia
1978.0,800,Freestyle,Women,Australia,Tracey Wickham,504.62,800m Freestyle,World Records,504.62,Australia
1987.0,800,Freestyle,Women,United States,Janet Evans,502.44,800m Freestyle,World Records,502.44,United States
1987.0,800,Freestyle,Women,East Germany,Anke Mohring,499.53,800m Freestyle,World Records,499.53,East Germany
1988.0,800,Freestyle,Women,United States,Janet Evans,497.12,800m Freestyle,World Records,497.12,United States
1989.0,800,Freestyle,Women,United States,Janet Evans,496.22,800m Freestyle,World Records,496.22,United States
2008.0,800,Freestyle,Women,Great Britain,Rebecca Adlington,494.1,800m Freestyle,World Records,494.1,Great Britain
2013.0,800,Freestyle,Women,United States,Katie Ledecky,493.86,800m Freestyle,World Records,493.86,United States
2014.0,800,Freestyle,Women,United States,Katie Ledecky,491.0,800m Freestyle,World Records,491.0,United States
2015.0,800,Freestyle,Women,United States,Katie Ledecky,487.39,800m Freestyle,World Records,487.39,United States
2016.0,800,Freestyle,Women,United States,Katie Ledecky,486.68,800m Freestyle,World Records,486.68,United States
2016.0,800,Freestyle,Women,United States,Katie Ledecky,484.79,800m Freestyle,World Records,484.79,United States
1987.0,800,Freestyle,Women,East Germany,Astrid Strauss,495.34,800m Freestyle,World Records,495.34,East Germany
2001.0,800,Freestyle,Women,China,Chen Hua,495.15,800m Freestyle,World Records,495.15,China
2002.0,800,Freestyle,Women,Japan,Sachiko Yamada,494.35,800m Freestyle,World Records,494.35,Japan
2005.0,800,Freestyle,Women,France,Laure Manaudou,491.25,800m Freestyle,World Records,491.25,France
2007.0,800,Freestyle,Women,United States,Kate Ziegler,489.68,800m Freestyle,World Records,489.68,United States
2007.0,800,Freestyle,Women,United States,Kate Ziegler,488.0,800m Freestyle,World Records,488.0,United States
2008.0,800,Freestyle,Women,Italy,Alessia Filippi,484.53,800m Freestyle,World Records,484.53,Italy
2012.0,800,Freestyle,Women,France,Camille Muffat,481.06,800m Freestyle,World Records,481.06,France
2013.0,800,Freestyle,Women,Spain,Mireia Belmonte,479.34,800m Freestyle,World Records,479.34,Spain
1908.0,1500,Freestyle,Men,Great Britain,Henry Taylor,1368.4,1500m Freestyle,World Records,1368.4,Great Britain
1912.0,1500,Freestyle,Men,Canada,George Hodgson,1320.0,1500m Freestyle,World Records,1320.0,Canada
1923.0,1500,Freestyle,Men,Sweden,Arne Borg,1295.3,1500m Freestyle,World Records,1295.3,Sweden
1924.0,1500,Freestyle,Men,Sweden,Arne Borg,1275.0,1500m Freestyle,World Records,1275.0,Sweden
1924.0,1500,Freestyle,Men,Sweden,Arne Borg,1271.4,1500m Freestyle,World Records,1271.4,Sweden
1924.0,1500,Freestyle,Men,Australia,Boy Charlton,1206.6,1500m Freestyle,World Records,1206.6,Australia
1926.0,1500,Freestyle,Men,Sweden,Arne Borg,1204.4,1500m Freestyle,World Records,1204.4,Sweden
1927.0,1500,Freestyle,Men,Sweden,Arne Borg,1147.2,1500m Freestyle,World Records,1147.2,Sweden
1938.0,1500,Freestyle,Men,Japan,Tomikatsu Amano,1138.8,1500m Freestyle,World Records,1138.8,Japan
1949.0,1500,Freestyle,Men,Japan,Shiro Hashizume,1115.7,1500m Freestyle,World Records,1115.7,Japan
1949.0,1500,Freestyle,Men,Japan,Hironoshin Furuhashi,1099.0,1500m Freestyle,World Records,1099.0,Japan
1956.0,1500,Freestyle,Men,United States,George Breen,1085.9,1500m Freestyle,World Records,1085.9,United States
1956.0,1500,Freestyle,Men,Australia,Murray Rose,1079.5,1500m Freestyle,World Records,1079.5,Australia
1956.0,1500,Freestyle,Men,United States,George Breen,1072.9,1500m Freestyle,World Records,1072.9,United States
1958.0,1500,Freestyle,Men,Australia,John Konrads,1048.7,1500m Freestyle,World Records,1048.7,Australia
1960.0,1500,Freestyle,Men,Australia,John Konrads,1031.0,1500m Freestyle,World Records,1031.0,Australia
1963.0,1500,Freestyle,Men,United States,Roy Saari,1025.5,1500m Freestyle,World Records,1025.5,United States
1964.0,1500,Freestyle,Men,Australia,Murray Rose,1021.8,1500m Freestyle,World Records,1021.8,Australia
1964.0,1500,Freestyle,Men,United States,Roy Saari,1018.7,1500m Freestyle,World Records,1018.7,United States
1965.0,1500,Freestyle,Men,United States,Stephen Krause,1018.6,1500m Freestyle,World Records,1018.6,United States
1966.0,1500,Freestyle,Men,United States,Michael Burton,1001.6,1500m Freestyle,World Records,1001.6,United States
1967.0,1500,Freestyle,Men,United States,Michael Burton,994.1,1500m Freestyle,World Records,994.1,United States
1968.0,1500,Freestyle,Men,Mexico,Guillermo Echevarria,988.1,1500m Freestyle,World Records,988.1,Mexico
1968.0,1500,Freestyle,Men,United States,Michael Burton,968.57,1500m Freestyle,World Records,968.57,United States
1969.0,1500,Freestyle,Men,United States,Michael Burton,964.5,1500m Freestyle,World Records,964.5,United States
1970.0,1500,Freestyle,Men,United States,John Kinsella,957.1,1500m Freestyle,World Records,957.1,United States
1972.0,1500,Freestyle,Men,United States,Rick DeMont,952.91,1500m Freestyle,World Records,952.91,United States
1972.0,1500,Freestyle,Men,United States,Michael Burton,952.58,1500m Freestyle,World Records,952.58,United States
1973.0,1500,Freestyle,Men,Australia,Stephen Holland,937.8,1500m Freestyle,World Records,937.8,Australia
1973.0,1500,Freestyle,Men,Australia,Stephen Holland,931.85,1500m Freestyle,World Records,931.85,Australia
1974.0,1500,Freestyle,Men,United States,Tim Shaw,931.75,1500m Freestyle,World Records,931.75,United States
1975.0,1500,Freestyle,Men,Australia,Stephen Holland,927.79,1500m Freestyle,World Records,927.79,Australia
1975.0,1500,Freestyle,Men,United States,Tim Shaw,920.91,1500m Freestyle,World Records,920.91,United States
1976.0,1500,Freestyle,Men,Australia,Stephen Holland,910.89,1500m Freestyle,World Records,910.89,Australia
1976.0,1500,Freestyle,Men,United States,Brian Goodell,906.66,1500m Freestyle,World Records,906.66,United States
1976.0,1500,Freestyle,Men,United States,Brian Goodell,902.4,1500m Freestyle,World Records,902.4,United States
1980.0,1500,Freestyle,Men,Soviet Union,Vladimir Salnikov,898.27,1500m Freestyle,World Records,898.27,Soviet Union
1982.0,1500,Freestyle,Men,Soviet Union,Vladimir Salnikov,896.35,1500m Freestyle,World Records,896.35,Soviet Union
1983.0,1500,Freestyle,Men,Soviet Union,Vladimir Salnikov,894.76,1500m Freestyle,World Records,894.76,Soviet Union
1991.0,1500,Freestyle,Men,Germany,Jorg Hoffmann,890.36,1500m Freestyle,World Records,890.36,Germany
1992.0,1500,Freestyle,Men,Australia,Kieren Perkins,888.4,1500m Freestyle,World Records,888.4,Australia
1992.0,1500,Freestyle,Men,Australia,Kieren Perkins,883.48,1500m Freestyle,World Records,883.48,Australia
1994.0,1500,Freestyle,Men,Australia,Kieren Perkins,881.66,1500m Freestyle,World Records,881.66,Australia
2001.0,1500,Freestyle,Men,Australia,Grant Hackett,874.56,1500m Freestyle,World Records,874.56,Australia
2011.0,1500,Freestyle,Men,China,Sun Yang,874.14,1500m Freestyle,World Records,874.14,China
2012.0,1500,Freestyle,Men,China,Sun Yang,871.02,1500m Freestyle,World Records,871.02,China
1992.0,1500,Freestyle,Men,Australia,Kieren Perkins,872.4,1500m Freestyle,World Records,872.4,Australia
1993.0,1500,Freestyle,Men,Australia,Kieren Perkins,866.52,1500m Freestyle,World Records,866.52,Australia
1998.0,1500,Freestyle,Men,Australia,Grant Hackett,859.55,1500m Freestyle,World Records,859.55,Australia
2001.0,1500,Freestyle,Men,Australia,Grant Hackett,850.1,1500m Freestyle,World Records,850.1,Australia
2015.0,1500,Freestyle,Men,Italy,Gregorio Paltrinieri,848.06,1500m Freestyle,World Records,848.06,Italy
1922.0,1500,Freestyle,Women,United States,Helen Wainwright,1506.6,1500m Freestyle,World Records,1506.6,United States
1925.0,1500,Freestyle,Women,United States,Ethel McGary,1447.6,1500m Freestyle,World Records,1447.6,United States
1926.0,1500,Freestyle,Women,Great Britain,Edith Mayne,1440.2,1500m Freestyle,World Records,1440.2,Great Britain
1927.0,1500,Freestyle,Women,United States,Martha Norelius,1424.6,1500m Freestyle,World Records,1424.6,United States
1931.0,1500,Freestyle,Women,United States,Helene Madison,1397.2,1500m Freestyle,World Records,1397.2,United States
1936.0,1500,Freestyle,Women,Denmark,Grete Frederiksen,1356.7,1500m Freestyle,World Records,1356.7,Denmark
1938.0,1500,Freestyle,Women,Denmark,Ragnhild Hveger,1305.7,1500m Freestyle,World Records,1305.7,Denmark
1940.0,1500,Freestyle,Women,Denmark,Ragnhild Hveger,1270.1,1500m Freestyle,World Records,1270.1,Denmark
1941.0,1500,Freestyle,Women,Denmark,Ragnhild Hveger,1257.0,1500m Freestyle,World Records,1257.0,Denmark
1955.0,1500,Freestyle,Women,Netherlands,Lenie de Nijs,1246.5,1500m Freestyle,World Records,1246.5,Netherlands
1956.0,1500,Freestyle,Women,Netherlands,Jans Koster,1222.8,1500m Freestyle,World Records,1222.8,Netherlands
1957.0,1500,Freestyle,Women,Netherlands,Jans Koster,1203.1,1500m Freestyle,World Records,1203.1,Netherlands
1960.0,1500,Freestyle,Women,Australia,Ilsa Konrads,1165.7,1500m Freestyle,World Records,1165.7,Australia
1960.0,1500,Freestyle,Women,Sweden,Jane Cederqvist,1163.6,1500m Freestyle,World Records,1163.6,Sweden
1961.0,1500,Freestyle,Women,Sweden,Margareta Rylander,1142.8,1500m Freestyle,World Records,1142.8,Sweden
1962.0,1500,Freestyle,Women,United States,Carolyn House,1124.0,1500m Freestyle,World Records,1124.0,United States
1964.0,1500,Freestyle,Women,United States,Patty Caretto,1110.5,1500m Freestyle,World Records,1110.5,United States
